ZIP Code,USPS Default State for ZIP,State,USPS Default City for ZIP,Metro (CBSA),ZIP Code Population,CBSA Code
10157,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10158,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10159,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10160,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10162,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",1769,35620
10163,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10164,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10165,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10166,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10167,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10168,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10169,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10170,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10171,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10172,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10173,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10174,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10175,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10176,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10177,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10178,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10179,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10185,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10199,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10203,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10211,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10212,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10213,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10258,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10268,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10269,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10271,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10272,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10274,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10275,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10276,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10277,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10278,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",0,35620
10279,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",181,35620
10280,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",8668,35620
10281,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10282,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",5960,35620
10285,NY,New York,New York,"New York-Newark-Jersey City, NY-NJ",,35620
10301,NY,New York,Staten Island,"New York-Newark-Jersey City, NY-NJ",39799,35620
10302,NY,New York,Staten Island,"New York-Newark-Jersey City, NY-NJ",19693,35620
10303,NY,New York,Staten Island,"New York-Newark-Jersey City, NY-NJ",25993,35620
10304,NY,New York,Staten Island,"New York-Newark-Jersey City, NY-NJ",45843,35620
10305,NY,New York,Staten Island,"New York-Newark-Jersey City, NY-NJ",41714,35620
10306,NY,New York,Staten Island,"New York-Newark-Jersey City, NY-NJ",57249,35620
10307,NY,New York,Staten Island,"New York-Newark-Jersey City, NY-NJ",14821,35620
10308,NY,New York,Staten Island,"New York-Newark-Jersey City, NY-NJ",29996,35620
10309,NY,New York,Staten Island,"New York-Newark-Jersey City, NY-NJ",34918,35620
10310,NY,New York,Staten Island,"New York-Newark-Jersey City, NY-NJ",25824,35620
10311,NY,New York,Staten Island,"New York-Newark-Jersey City, NY-NJ",0,35620
10312,NY,New York,Staten Island,"New York-Newark-Jersey City, NY-NJ",63345,35620
10313,NY,New York,Staten Island,"New York-Newark-Jersey City, NY-NJ",,35620
10314,NY,New York,Staten Island,"New York-Newark-Jersey City, NY-NJ",93539,35620
10451,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",48975,35620
10452,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",76745,35620
10453,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",78270,35620
10454,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",40368,35620
10455,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",42940,35620
10456,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",86958,35620
10457,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",79375,35620
10458,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",78741,35620
10459,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",49753,35620
10460,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",61101,35620
10461,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",50900,35620
10462,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",75452,35620
10463,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",69373,35620
10464,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",4273,35620
10465,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",46457,35620
10466,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",74061,35620
10467,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",96304,35620
10468,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",79825,35620
10469,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",69855,35620
10470,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",15558,35620
10471,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",23400,35620
10472,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",63820,35620
10473,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",59778,35620
10474,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",11188,35620
10475,NY,New York,Bronx,"New York-Newark-Jersey City, NY-NJ",42771,35620
10501,NY,New York,Amawalk,"New York-Newark-Jersey City, NY-NJ",1426,35620
10502,NY,New York,Ardsley,"New York-Newark-Jersey City, NY-NJ",5875,35620
10503,NY,New York,Ardsley On Hudson,"New York-Newark-Jersey City, NY-NJ",127,35620
10504,NY,New York,Armonk,"New York-Newark-Jersey City, NY-NJ",7853,35620
10505,NY,New York,Baldwin Place,"New York-Newark-Jersey City, NY-NJ",1295,35620
10506,NY,New York,Bedford,"New York-Newark-Jersey City, NY-NJ",6246,35620
10507,NY,New York,Bedford Hills,"New York-Newark-Jersey City, NY-NJ",6044,35620
10509,NY,New York,Brewster,"New York-Newark-Jersey City, NY-NJ",20055,35620
10510,NY,New York,Briarcliff Manor,"New York-Newark-Jersey City, NY-NJ",10027,35620
10511,NY,New York,Buchanan,"New York-Newark-Jersey City, NY-NJ",2296,35620
10512,NY,New York,Carmel,"New York-Newark-Jersey City, NY-NJ",24238,35620
10514,NY,New York,Chappaqua,"New York-Newark-Jersey City, NY-NJ",12227,35620
10516,NY,New York,Cold Spring,"New York-Newark-Jersey City, NY-NJ",5607,35620
10517,NY,New York,Crompond,"New York-Newark-Jersey City, NY-NJ",551,35620
10518,NY,New York,Cross River,"New York-Newark-Jersey City, NY-NJ",789,35620
10519,NY,New York,Croton Falls,"New York-Newark-Jersey City, NY-NJ",188,35620
10520,NY,New York,Croton On Hudson,"New York-Newark-Jersey City, NY-NJ",12208,35620
10522,NY,New York,Dobbs Ferry,"New York-Newark-Jersey City, NY-NJ",11464,35620
10523,NY,New York,Elmsford,"New York-Newark-Jersey City, NY-NJ",9773,35620
10524,NY,New York,Garrison,"New York-Newark-Jersey City, NY-NJ",4298,35620
10526,NY,New York,Goldens Bridge,"New York-Newark-Jersey City, NY-NJ",2040,35620
10527,NY,New York,Granite Springs,"New York-Newark-Jersey City, NY-NJ",587,35620
10528,NY,New York,Harrison,"New York-Newark-Jersey City, NY-NJ",13822,35620
10530,NY,New York,Hartsdale,"New York-Newark-Jersey City, NY-NJ",13955,35620
10532,NY,New York,Hawthorne,"New York-Newark-Jersey City, NY-NJ",5253,35620
10533,NY,New York,Irvington,"New York-Newark-Jersey City, NY-NJ",7337,35620
10535,NY,New York,Jefferson Valley,"New York-Newark-Jersey City, NY-NJ",323,35620
10536,NY,New York,Katonah,"New York-Newark-Jersey City, NY-NJ",11010,35620
10537,NY,New York,Lake Peekskill,"New York-Newark-Jersey City, NY-NJ",2418,35620
10538,NY,New York,Larchmont,"New York-Newark-Jersey City, NY-NJ",17709,35620
10540,NY,New York,Lincolndale,"New York-Newark-Jersey City, NY-NJ",114,35620
10541,NY,New York,Mahopac,"New York-Newark-Jersey City, NY-NJ",26137,35620
10542,NY,New York,Mahopac Falls,"New York-Newark-Jersey City, NY-NJ",0,35620
10543,NY,New York,Mamaroneck,"New York-Newark-Jersey City, NY-NJ",21022,35620
10545,NY,New York,Maryknoll,"New York-Newark-Jersey City, NY-NJ",182,35620
10546,NY,New York,Millwood,"New York-Newark-Jersey City, NY-NJ",1229,35620
10547,NY,New York,Mohegan Lake,"New York-Newark-Jersey City, NY-NJ",7361,35620
10548,NY,New York,Montrose,"New York-Newark-Jersey City, NY-NJ",4302,35620
10549,NY,New York,Mount Kisco,"New York-Newark-Jersey City, NY-NJ",15858,35620
10550,NY,New York,Mount Vernon,"New York-Newark-Jersey City, NY-NJ",40072,35620
10551,NY,New York,Mount Vernon,"New York-Newark-Jersey City, NY-NJ",,35620
10552,NY,New York,Mount Vernon,"New York-Newark-Jersey City, NY-NJ",21499,35620
10553,NY,New York,Mount Vernon,"New York-Newark-Jersey City, NY-NJ",10815,35620
10560,NY,New York,North Salem,"New York-Newark-Jersey City, NY-NJ",4914,35620
10562,NY,New York,Ossining,"New York-Newark-Jersey City, NY-NJ",33700,35620
10566,NY,New York,Peekskill,"New York-Newark-Jersey City, NY-NJ",25484,35620
10567,NY,New York,Cortlandt Manor,"New York-Newark-Jersey City, NY-NJ",20260,35620
10570,NY,New York,Pleasantville,"New York-Newark-Jersey City, NY-NJ",13391,35620
10573,NY,New York,Port Chester,"New York-Newark-Jersey City, NY-NJ",40982,35620
10576,NY,New York,Pound Ridge,"New York-Newark-Jersey City, NY-NJ",4904,35620
10577,NY,New York,Purchase,"New York-Newark-Jersey City, NY-NJ",5901,35620
10578,NY,New York,Purdys,"New York-Newark-Jersey City, NY-NJ",1851,35620
10579,NY,New York,Putnam Valley,"New York-Newark-Jersey City, NY-NJ",8825,35620
10580,NY,New York,Rye,"New York-Newark-Jersey City, NY-NJ",18073,35620
10583,NY,New York,Scarsdale,"New York-Newark-Jersey City, NY-NJ",40612,35620
10587,NY,New York,Shenorock,"New York-Newark-Jersey City, NY-NJ",,35620
10588,NY,New York,Shrub Oak,"New York-Newark-Jersey City, NY-NJ",3081,35620
10589,NY,New York,Somers,"New York-Newark-Jersey City, NY-NJ",7266,35620
10590,NY,New York,South Salem,"New York-Newark-Jersey City, NY-NJ",7314,35620
10591,NY,New York,Tarrytown,"New York-Newark-Jersey City, NY-NJ",23663,35620
10594,NY,New York,Thornwood,"New York-Newark-Jersey City, NY-NJ",5512,35620
10595,NY,New York,Valhalla,"New York-Newark-Jersey City, NY-NJ",7180,35620
10596,NY,New York,Verplanck,"New York-Newark-Jersey City, NY-NJ",657,35620
10597,NY,New York,Waccabuc,"New York-Newark-Jersey City, NY-NJ",652,35620
10598,NY,New York,Yorktown Heights,"New York-Newark-Jersey City, NY-NJ",28894,35620
10601,NY,New York,White Plains,"New York-Newark-Jersey City, NY-NJ",10860,35620
10602,NY,New York,White Plains,"New York-Newark-Jersey City, NY-NJ",,35620
10603,NY,New York,White Plains,"New York-Newark-Jersey City, NY-NJ",19201,35620
10604,NY,New York,West Harrison,"New York-Newark-Jersey City, NY-NJ",12192,35620
10605,NY,New York,White Plains,"New York-Newark-Jersey City, NY-NJ",19371,35620
10606,NY,New York,White Plains,"New York-Newark-Jersey City, NY-NJ",17556,35620
10607,NY,New York,White Plains,"New York-Newark-Jersey City, NY-NJ",6222,35620
10610,NY,New York,White Plains,"New York-Newark-Jersey City, NY-NJ",,35620
10701,NY,New York,Yonkers,"New York-Newark-Jersey City, NY-NJ",70054,35620
10702,NY,New York,Yonkers,"New York-Newark-Jersey City, NY-NJ",,35620
10703,NY,New York,Yonkers,"New York-Newark-Jersey City, NY-NJ",22135,35620
10704,NY,New York,Yonkers,"New York-Newark-Jersey City, NY-NJ",31844,35620
10705,NY,New York,Yonkers,"New York-Newark-Jersey City, NY-NJ",40390,35620
10706,NY,New York,Hastings On Hudson,"New York-Newark-Jersey City, NY-NJ",9119,35620
10707,NY,New York,Tuckahoe,"New York-Newark-Jersey City, NY-NJ",9755,35620
10708,NY,New York,Bronxville,"New York-Newark-Jersey City, NY-NJ",21946,35620
10709,NY,New York,Eastchester,"New York-Newark-Jersey City, NY-NJ",10274,35620
10710,NY,New York,Yonkers,"New York-Newark-Jersey City, NY-NJ",25684,35620
10801,NY,New York,New Rochelle,"New York-Newark-Jersey City, NY-NJ",41984,35620
10802,NY,New York,New Rochelle,"New York-Newark-Jersey City, NY-NJ",,35620
10803,NY,New York,Pelham,"New York-Newark-Jersey City, NY-NJ",13096,35620
10804,NY,New York,New Rochelle,"New York-Newark-Jersey City, NY-NJ",15228,35620
10805,NY,New York,New Rochelle,"New York-Newark-Jersey City, NY-NJ",21230,35620
10901,NY,New York,Suffern,"New York-Newark-Jersey City, NY-NJ",26224,35620
10910,NY,New York,Arden,"Kiryas Joel-Poughkeepsie-Newburgh, NY",0,28880
10911,NY,New York,Bear Mountain,"New York-Newark-Jersey City, NY-NJ",18,35620
10912,NY,New York,Bellvale,"Kiryas Joel-Poughkeepsie-Newburgh, NY",,28880
10913,NY,New York,Blauvelt,"New York-Newark-Jersey City, NY-NJ",5333,35620
10914,NY,New York,Blooming Grove,"Kiryas Joel-Poughkeepsie-Newburgh, NY",691,28880
10915,NY,New York,Bullville,"Kiryas Joel-Poughkeepsie-Newburgh, NY",0,28880
10916,NY,New York,Campbell Hall,"Kiryas Joel-Poughkeepsie-Newburgh, NY",4531,28880
10917,NY,New York,Central Valley,"Kiryas Joel-Poughkeepsie-Newburgh, NY",1575,28880
10918,NY,New York,Chester,"Kiryas Joel-Poughkeepsie-Newburgh, NY",11937,28880
10919,NY,New York,Circleville,"Kiryas Joel-Poughkeepsie-Newburgh, NY",1383,28880
10920,NY,New York,Congers,"New York-Newark-Jersey City, NY-NJ",8493,35620
10921,NY,New York,Florida,"Kiryas Joel-Poughkeepsie-Newburgh, NY",4358,28880
10922,NY,New York,Fort Montgomery,"Kiryas Joel-Poughkeepsie-Newburgh, NY",1072,28880
10923,NY,New York,Garnerville,"New York-Newark-Jersey City, NY-NJ",9188,35620
10924,NY,New York,Goshen,"Kiryas Joel-Poughkeepsie-Newburgh, NY",13612,28880
10925,NY,New York,Greenwood Lake,"Kiryas Joel-Poughkeepsie-Newburgh, NY",4440,28880
10926,NY,New York,Harriman,"Kiryas Joel-Poughkeepsie-Newburgh, NY",3741,28880
10927,NY,New York,Haverstraw,"New York-Newark-Jersey City, NY-NJ",12273,35620
10928,NY,New York,Highland Falls,"Kiryas Joel-Poughkeepsie-Newburgh, NY",5273,28880
10930,NY,New York,Highland Mills,"Kiryas Joel-Poughkeepsie-Newburgh, NY",10342,28880
10931,NY,New York,Hillburn,"New York-Newark-Jersey City, NY-NJ",1170,35620
10932,NY,New York,Howells,"Kiryas Joel-Poughkeepsie-Newburgh, NY",14,28880
10933,NY,New York,Johnson,"Kiryas Joel-Poughkeepsie-Newburgh, NY",312,28880
10940,NY,New York,Middletown,"Kiryas Joel-Poughkeepsie-Newburgh, NY",53099,28880
10941,NY,New York,Middletown,"Kiryas Joel-Poughkeepsie-Newburgh, NY",14761,28880
10949,NY,New York,Monroe,"Kiryas Joel-Poughkeepsie-Newburgh, NY",,28880
10950,NY,New York,Monroe,"Kiryas Joel-Poughkeepsie-Newburgh, NY",65391,28880
10952,NY,New York,Monsey,"New York-Newark-Jersey City, NY-NJ",47169,35620
10953,NY,New York,Mountainville,"Kiryas Joel-Poughkeepsie-Newburgh, NY",0,28880
10954,NY,New York,Nanuet,"New York-Newark-Jersey City, NY-NJ",27474,35620
10956,NY,New York,New City,"New York-Newark-Jersey City, NY-NJ",31420,35620
10958,NY,New York,New Hampton,"Kiryas Joel-Poughkeepsie-Newburgh, NY",2717,28880
10959,NY,New York,New Milford,"Kiryas Joel-Poughkeepsie-Newburgh, NY",,28880
10960,NY,New York,Nyack,"New York-Newark-Jersey City, NY-NJ",15277,35620
10962,NY,New York,Orangeburg,"New York-Newark-Jersey City, NY-NJ",4921,35620
10963,NY,New York,Otisville,"Kiryas Joel-Poughkeepsie-Newburgh, NY",3940,28880
10964,NY,New York,Palisades,"New York-Newark-Jersey City, NY-NJ",1395,35620
10965,NY,New York,Pearl River,"New York-Newark-Jersey City, NY-NJ",15526,35620
10968,NY,New York,Piermont,"New York-Newark-Jersey City, NY-NJ",2406,35620
10969,NY,New York,Pine Island,"Kiryas Joel-Poughkeepsie-Newburgh, NY",1333,28880
10970,NY,New York,Pomona,"New York-Newark-Jersey City, NY-NJ",11636,35620
10973,NY,New York,Slate Hill,"Kiryas Joel-Poughkeepsie-Newburgh, NY",2300,28880
10974,NY,New York,Sloatsburg,"New York-Newark-Jersey City, NY-NJ",3324,35620
10975,NY,New York,Southfields,"Kiryas Joel-Poughkeepsie-Newburgh, NY",254,28880
10976,NY,New York,Sparkill,"New York-Newark-Jersey City, NY-NJ",2215,35620
10977,NY,New York,Spring Valley,"New York-Newark-Jersey City, NY-NJ",71465,35620
10979,NY,New York,Sterling Forest,"Kiryas Joel-Poughkeepsie-Newburgh, NY",84,28880
10980,NY,New York,Stony Point,"New York-Newark-Jersey City, NY-NJ",13793,35620
10981,NY,New York,Sugar Loaf,"Kiryas Joel-Poughkeepsie-Newburgh, NY",,28880
10982,NY,New York,Tallman,"New York-Newark-Jersey City, NY-NJ",,35620
10983,NY,New York,Tappan,"New York-Newark-Jersey City, NY-NJ",5489,35620
10984,NY,New York,Thiells,"New York-Newark-Jersey City, NY-NJ",2760,35620
10985,NY,New York,Thompson Ridge,"Kiryas Joel-Poughkeepsie-Newburgh, NY",18,28880
10986,NY,New York,Tomkins Cove,"New York-Newark-Jersey City, NY-NJ",1402,35620
10987,NY,New York,Tuxedo Park,"Kiryas Joel-Poughkeepsie-Newburgh, NY",4041,28880
10988,NY,New York,Unionville,"Kiryas Joel-Poughkeepsie-Newburgh, NY",684,28880
10989,NY,New York,Valley Cottage,"New York-Newark-Jersey City, NY-NJ",8410,35620
10990,NY,New York,Warwick,"Kiryas Joel-Poughkeepsie-Newburgh, NY",20370,28880
10992,NY,New York,Washingtonville,"Kiryas Joel-Poughkeepsie-Newburgh, NY",10412,28880
10993,NY,New York,West Haverstraw,"New York-Newark-Jersey City, NY-NJ",4230,35620
10994,NY,New York,West Nyack,"New York-Newark-Jersey City, NY-NJ",5925,35620
10996,NY,New York,West Point,"Kiryas Joel-Poughkeepsie-Newburgh, NY",6549,28880
10998,NY,New York,Westtown,"Kiryas Joel-Poughkeepsie-Newburgh, NY",3676,28880
11001,NY,New York,Floral Park,"New York-Newark-Jersey City, NY-NJ",25714,35620
11002,NY,New York,Floral Park,"New York-Newark-Jersey City, NY-NJ",,35620
11003,NY,New York,Elmont,"New York-Newark-Jersey City, NY-NJ",44716,35620
11004,NY,New York,Glen Oaks,"New York-Newark-Jersey City, NY-NJ",14296,35620
11005,NY,New York,Floral Park,"New York-Newark-Jersey City, NY-NJ",2195,35620
11010,NY,New York,Franklin Square,"New York-Newark-Jersey City, NY-NJ",25618,35620
11020,NY,New York,Great Neck,"New York-Newark-Jersey City, NY-NJ",5986,35620
11021,NY,New York,Great Neck,"New York-Newark-Jersey City, NY-NJ",19474,35620
11022,NY,New York,Great Neck,"New York-Newark-Jersey City, NY-NJ",,35620
11023,NY,New York,Great Neck,"New York-Newark-Jersey City, NY-NJ",9824,35620
11024,NY,New York,Great Neck,"New York-Newark-Jersey City, NY-NJ",8821,35620
11030,NY,New York,Manhasset,"New York-Newark-Jersey City, NY-NJ",17703,35620
11040,NY,New York,New Hyde Park,"New York-Newark-Jersey City, NY-NJ",42344,35620
11042,NY,New York,New Hyde Park,"New York-Newark-Jersey City, NY-NJ",232,35620
11050,NY,New York,Port Washington,"New York-Newark-Jersey City, NY-NJ",32657,35620
11096,NY,New York,Inwood,"New York-Newark-Jersey City, NY-NJ",9897,35620
11101,NY,New York,Long Island City,"New York-Newark-Jersey City, NY-NJ",39007,35620
11102,NY,New York,Astoria,"New York-Newark-Jersey City, NY-NJ",28349,35620
11103,NY,New York,Astoria,"New York-Newark-Jersey City, NY-NJ",35357,35620
11104,NY,New York,Sunnyside,"New York-Newark-Jersey City, NY-NJ",26825,35620
11105,NY,New York,Astoria,"New York-Newark-Jersey City, NY-NJ",38507,35620
11106,NY,New York,Astoria,"New York-Newark-Jersey City, NY-NJ",40657,35620
11109,NY,New York,Long Island City,"New York-Newark-Jersey City, NY-NJ",7388,35620
11201,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",69251,35620
11202,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",,35620
11203,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",76853,35620
11204,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",81368,35620
11205,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",50205,35620
11206,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",89231,35620
11207,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",93445,35620
11208,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",106901,35620
11209,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",70756,35620
11210,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",60398,35620
11211,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",65691,35620
11212,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",87946,35620
11213,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",69630,35620
11214,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",88994,35620
11215,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",70922,35620
11216,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",59913,35620
11217,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",42569,35620
11218,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",71313,35620
11219,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",94737,35620
11220,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",90792,35620
11221,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",90750,35620
11222,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",41418,35620
11223,NY,New York,Brooklyn,"New York-Newark-Jersey City, NY-NJ",78566,35620
